timestamp,market_cap,volume_1d
2025-10-27 14:40:41,4005864706019.284,154845271795.5579
2025-10-27 14:41:55,4005864706019.284,154845271795.5579
2025-10-27 14:44:28,3996242849208.8486,155674414764.12762
2025-10-27 14:45:43,3996242849208.8486,155674414764.12762
2025-10-27 14:46:56,3996242849208.8486,155674414764.12762
2025-10-27 14:49:29,3996242849208.8486,155674414764.12762
2025-10-27 14:50:44,3996242849208.8486,155674414764.12762
2025-10-27 14:51:58,3996242849208.8486,155674414764.12762
2025-10-27 14:54:30,3996328792706.106,157870339194.98572
2025-10-27 14:55:45,3996328792706.106,157870339194.98572
2025-10-27 14:56:59,3996328792706.106,157870339194.98572
2025-10-27 14:59:31,3996328792706.106,157870339194.98572
2025-10-27 15:00:47,3996328792706.106,157870339194.98572
2025-10-27 15:02:01,3996328792706.106,157870339194.98572
2025-10-27 15:04:33,3992727487967.2734,159091361485.4428
2025-10-27 15:05:48,3992727487967.2734,159091361485.4428
2025-10-27 15:07:02,3992727487967.2734,159091361485.4428
2025-10-27 15:09:34,3992727487967.2734,159091361485.4428
2025-10-27 15:10:49,3992727487967.2734,159091361485.4428
2025-10-27 15:12:03,3992972228367.145,159860452614.2105
2025-10-27 15:14:35,3992972228367.145,159860452614.2105
2025-10-27 15:15:51,3992972228367.145,159860452614.2105
2025-10-27 15:17:04,3992972228367.145,159860452614.2105
2025-10-27 15:19:36,3992972228367.145,159860452614.2105
2025-10-27 15:20:52,3992972228367.145,159860452614.2105
2025-10-27 15:22:05,3993445778708.813,160779902073.30234
2025-10-27 15:24:37,3993445778708.813,160779902073.30234
2025-10-27 15:25:53,3993445778708.813,160779902073.30234
2025-10-27 15:27:06,3993445778708.813,160779902073.30234
2025-10-27 15:29:38,3993445778708.813,160779902073.30234
2025-10-27 15:30:54,3993445778708.813,160779902073.30234
2025-10-27 15:32:08,3983878622953.635,161542388631.13354
2025-10-27 15:34:40,3983878622953.635,161542388631.13354
2025-10-27 15:35:56,3983878622953.635,161542388631.13354
2025-10-27 15:37:41,3983878622953.635,161542388631.13354
2025-10-27 15:39:41,3983878622953.635,161542388631.13354
2025-10-27 15:40:57,3983878622953.635,161542388631.13354
2025-10-27 15:42:43,3982029115534.661,162809065168.04276
2025-10-27 15:44:42,3982029115534.661,162809065168.04276
2025-10-27 15:45:59,3982029115534.661,162809065168.04276
2025-10-27 15:47:44,3982029115534.661,162809065168.04276
2025-10-27 15:49:43,3982029115534.661,162809065168.04276
2025-10-27 15:51:00,3982029115534.661,162809065168.04276
2025-10-27 15:52:45,3975912964924.132,163301025894.0222
2025-10-27 15:54:44,3975912964924.132,163301025894.0222
2025-10-27 15:56:01,3975912964924.132,163301025894.0222
2025-10-27 15:57:46,3975912964924.132,163301025894.0222
2025-10-27 15:59:46,3975912964924.132,163301025894.0222
2025-10-27 16:01:03,3975912964924.132,163301025894.0222
2025-10-27 16:02:47,3972577283361.088,164817518047.2634
2025-10-27 16:04:47,3972577283361.088,164817518047.2634
2025-10-27 16:06:04,3972577283361.088,164817518047.2634
2025-10-27 16:07:49,3972577283361.088,164817518047.2634
2025-10-27 16:09:48,3972577283361.088,164817518047.2634
2025-10-27 16:11:06,3972577283361.088,164817518047.2634
2025-10-27 16:12:50,3968430469928.4272,165845049985.4547
2025-10-27 16:14:49,3968430469928.4272,165845049985.4547
2025-10-27 16:16:08,3968430469928.4272,165845049985.4547
2025-10-27 16:17:51,3968430469928.4272,165845049985.4547
2025-10-27 16:19:50,3968430469928.4272,165845049985.4547
2025-10-27 16:21:09,3968430469928.4272,165845049985.4547
2025-10-27 16:22:52,3976490027964.4,167450364896.01495
2025-10-27 16:24:51,3976490027964.4,167450364896.01495
2025-10-27 16:26:11,3976490027964.4,167450364896.01495
2025-10-27 16:27:53,3976490027964.4,167450364896.01495
2025-10-27 16:29:52,3976490027964.4,167450364896.01495
2025-10-27 16:31:12,3976490027964.4,167450364896.01495
2025-10-27 16:32:54,3973246269091.596,166245209750.33606
2025-10-27 16:34:53,3973246269091.596,166245209750.33606
2025-10-27 16:36:14,3973246269091.596,166245209750.33606
2025-10-27 16:37:55,3973246269091.596,166245209750.33606
2025-10-27 16:39:54,3973246269091.596,166245209750.33606
2025-10-27 16:41:15,3973246269091.596,166245209750.33606
2025-10-27 16:42:56,3978554430149.153,165161786398.6151
2025-10-27 16:44:55,3978554430149.153,165161786398.6151
2025-10-27 16:46:17,3978554430149.153,165161786398.6151
2025-10-27 16:47:57,3978554430149.153,165161786398.6151
2025-10-27 16:49:56,3978554430149.153,165161786398.6151
2025-10-27 16:51:18,3978554430149.153,165161786398.6151
2025-10-27 16:52:58,3976897975395.8174,164724518710.3718
2025-10-27 16:54:57,3976897975395.8174,164724518710.3718
2025-10-27 16:56:20,3976897975395.8174,164724518710.3718
2025-10-27 16:57:59,3976897975395.8174,164724518710.3718
2025-10-27 16:59:58,3976897975395.8174,164724518710.3718
2025-10-27 17:01:21,3976897975395.8174,164724518710.3718
2025-10-27 17:03:00,3972633905642.9,164483320566.59622
2025-10-27 17:04:59,3972633905642.9,164483320566.59622
2025-10-27 17:06:22,3972633905642.9,164483320566.59622
2025-10-27 17:08:02,3972633905642.9,164483320566.59622
2025-10-27 17:10:00,3972633905642.9,164483320566.59622
2025-10-27 17:11:24,3972633905642.9,164483320566.59622
2025-10-27 17:13:03,3975349374730.834,164490835800.8048
2025-10-27 17:15:01,3975349374730.834,164490835800.8048
2025-10-27 17:16:25,3975349374730.834,164490835800.8048
2025-10-27 17:18:04,3975349374730.834,164490835800.8048
2025-10-27 17:20:02,3975349374730.834,164490835800.8048
2025-10-27 17:21:27,3975349374730.834,164490835800.8048
2025-10-27 17:23:06,3980728915681.208,164994681124.60257
2025-10-27 17:25:04,3980728915681.208,164994681124.60257
2025-10-27 17:26:28,3980728915681.208,164994681124.60257
2025-10-27 17:28:07,3980728915681.208,164994681124.60257
2025-10-27 17:30:05,3980728915681.208,164994681124.60257
2025-10-27 17:31:29,3980728915681.208,164994681124.60257
2025-10-27 17:33:08,3978749196366.192,165049010328.06766
2025-10-27 17:35:06,3978749196366.192,165049010328.06766
2025-10-27 17:36:31,3978749196366.192,165049010328.06766
2025-10-27 17:38:10,3978749196366.192,165049010328.06766
2025-10-27 17:40:07,3978749196366.192,165049010328.06766
2025-10-27 17:41:32,3978749196366.192,165049010328.06766
2025-10-27 17:43:11,3979558640976.717,165035777513.37073
2025-10-27 17:45:08,3979558640976.717,165035777513.37073
2025-10-27 17:46:34,3979558640976.717,165035777513.37073
2025-10-27 17:48:12,3979558640976.717,165035777513.37073
2025-10-27 17:50:09,3979558640976.717,165035777513.37073
2025-10-27 17:51:35,3979558640976.717,165035777513.37073
2025-10-27 17:53:13,3979742747944.9175,165253432177.96786
2025-10-27 17:55:11,3979742747944.9175,165253432177.96786
2025-10-27 17:56:37,3979742747944.9175,165253432177.96786
2025-10-27 17:58:15,3979742747944.9175,165253432177.96786
2025-10-27 18:00:12,3979742747944.9175,165253432177.96786
2025-10-27 18:01:38,3979742747944.9175,165253432177.96786
2025-10-27 18:03:16,3979373830526.916,165353888892.65546
2025-10-27 18:05:13,3979373830526.916,165353888892.65546
2025-10-27 18:06:39,3979373830526.916,165353888892.65546
2025-10-27 18:08:17,3979373830526.916,165353888892.65546
2025-10-27 18:10:14,3979373830526.916,165353888892.65546
2025-10-27 18:11:41,3979373830526.916,165353888892.65546
2025-10-27 18:13:18,3980833963821.1694,165004069155.48123
2025-10-27 18:15:15,3980833963821.1694,165004069155.48123
2025-10-27 18:16:42,3980833963821.1694,165004069155.48123
2025-10-27 18:18:19,3980833963821.1694,165004069155.48123
2025-10-27 18:20:16,3980833963821.1694,165004069155.48123
2025-10-27 18:21:44,3980833963821.1694,165004069155.48123
2025-10-27 18:23:20,3973489068863.901,164855542644.7401
2025-10-27 18:25:17,3973489068863.901,164855542644.7401
2025-10-27 18:26:45,3973489068863.901,164855542644.7401
2025-10-27 18:28:22,3973489068863.901,164855542644.7401
2025-10-27 18:30:19,3973489068863.901,164855542644.7401
2025-10-27 18:31:47,3973489068863.901,164855542644.7401
2025-10-27 18:33:23,3972340798492.68,165537553727.34402
2025-10-27 18:35:19,3972340798492.68,165537553727.34402
2025-10-27 18:36:49,3972340798492.68,165537553727.34402
2025-10-27 18:38:25,3972340798492.68,165537553727.34402
2025-10-27 18:40:20,3972340798492.68,165537553727.34402
2025-10-27 18:41:50,3972340798492.68,165537553727.34402
2025-10-27 18:43:26,3979401863087.169,165588338946.87808
2025-10-27 18:45:22,3979401863087.169,165588338946.87808
2025-10-27 18:46:52,3979401863087.169,165588338946.87808
2025-10-27 18:48:27,3979401863087.169,165588338946.87808
2025-10-27 18:50:23,3979401863087.169,165588338946.87808
2025-10-27 18:51:53,3979401863087.169,165588338946.87808
2025-10-27 18:53:28,3979829128915.519,163896762014.53613
2025-10-27 18:55:24,3979829128915.519,163896762014.53613
2025-10-27 18:56:54,3979829128915.519,163896762014.53613
2025-10-27 18:58:30,3979829128915.519,163896762014.53613
2025-10-27 19:00:25,3979829128915.519,163896762014.53613
2025-10-27 19:01:55,3979829128915.519,163896762014.53613
2025-10-27 19:03:31,3979048782551.4766,163505860398.3866
2025-10-27 19:05:26,3979048782551.4766,163505860398.3866
2025-10-27 19:06:56,3979048782551.4766,163505860398.3866
2025-10-27 19:08:32,3979048782551.4766,163505860398.3866
2025-10-27 19:10:27,3979048782551.4766,163505860398.3866
2025-10-27 19:11:57,3979048782551.4766,163505860398.3866
2025-10-27 19:15:28,3975286569160.136,162268516859.99677
2025-10-27 19:16:58,3975286569160.136,162268516859.99677
2025-10-27 19:18:34,3975286569160.136,162268516859.99677
2025-10-27 19:20:30,3975286569160.136,162268516859.99677
2025-10-27 19:21:59,3975286569160.136,162268516859.99677
2025-10-27 19:23:35,3973951028013.69,161001651954.35922
2025-10-27 19:25:31,3973951028013.69,161001651954.35922
2025-10-27 19:27:00,3973951028013.69,161001651954.35922
2025-10-27 19:28:36,3973951028013.69,161001651954.35922
2025-10-27 19:30:32,3973951028013.69,161001651954.35922
2025-10-27 19:32:02,3973951028013.69,161001651954.35922
2025-10-27 19:33:37,3976423385888.492,161571939416.1877
2025-10-27 19:35:33,3976423385888.492,161571939416.1877
2025-10-27 19:37:03,3976423385888.492,161571939416.1877
2025-10-27 19:38:38,3976423385888.492,161571939416.1877
2025-10-27 19:40:33,3976423385888.492,161571939416.1877
2025-10-27 19:42:04,3976423385888.492,161571939416.1877
2025-10-27 19:43:39,3969812871347.682,161709671918.37073
2025-10-27 19:45:35,3969812871347.682,161709671918.37073
2025-10-27 19:47:05,3969812871347.682,161709671918.37073
2025-10-27 19:48:40,3969812871347.682,161709671918.37073
2025-10-27 19:50:37,3969812871347.682,161709671918.37073
2025-10-27 19:52:07,3969812871347.682,161709671918.37073
2025-10-27 19:53:42,3968123616906.733,161499024046.2399
2025-10-27 19:55:38,3968123616906.733,161499024046.2399
2025-10-27 19:57:08,3968123616906.733,161499024046.2399
2025-10-27 19:58:43,3968123616906.733,161499024046.2399
2025-10-27 20:00:40,3968123616906.733,161499024046.2399
2025-10-27 20:02:09,3968123616906.733,161499024046.2399
2025-10-27 20:03:45,3967271802310.172,160815788872.50482
2025-10-27 20:05:43,3967271802310.172,160815788872.50482
2025-10-27 20:07:15,3967271802310.172,160815788872.50482
2025-10-27 20:08:48,3967271802310.172,160815788872.50482
2025-10-27 20:10:45,3967271802310.172,160815788872.50482
2025-10-27 20:12:18,3967271802310.172,160815788872.50482
2025-10-27 20:13:49,3974637098700.1504,160288285947.93973
2025-10-27 20:15:47,3974637098700.1504,160288285947.93973
2025-10-27 20:17:20,3974637098700.1504,160288285947.93973
2025-10-27 20:18:50,3974637098700.1504,160288285947.93973
2025-10-27 20:20:48,3974637098700.1504,160288285947.93973
2025-10-27 20:22:21,3974637098700.1504,160288285947.93973
2025-10-27 20:23:52,3975039515257.35,159919423358.68097
2025-10-27 20:25:52,3975039515257.35,159919423358.68097
2025-10-27 20:27:25,3975039515257.35,159919423358.68097
2025-10-27 20:28:55,3975039515257.35,159919423358.68097
2025-10-27 20:30:54,3975039515257.35,159919423358.68097
2025-10-27 20:32:27,3975039515257.35,159919423358.68097
2025-10-27 20:33:57,3975097124636.1055,159784520424.6429
2025-10-27 20:35:56,3975097124636.1055,159784520424.6429
2025-10-27 20:37:30,3975097124636.1055,159784520424.6429
2025-10-27 20:39:01,3975097124636.1055,159784520424.6429
2025-10-27 20:40:57,3975097124636.1055,159784520424.6429
2025-10-27 20:42:32,3958646811882.66,159949715026.77777
2025-10-27 20:44:07,3958646811882.66,159949715026.77777
2025-10-27 20:46:00,3958646811882.66,159949715026.77777
2025-10-27 20:47:33,3958646811882.66,159949715026.77777
2025-10-27 20:49:08,3958646811882.66,159949715026.77777
2025-10-27 20:51:01,3958646811882.66,159949715026.77777
2025-10-27 20:52:35,3964255139940.848,160720290249.83652
2025-10-27 20:54:10,3964255139940.848,160720290249.83652
2025-10-27 20:56:02,3964255139940.848,160720290249.83652
2025-10-27 20:57:36,3964255139940.848,160720290249.83652
2025-10-27 20:59:11,3964255139940.848,160720290249.83652
2025-10-27 21:01:04,3964255139940.848,160720290249.83652
2025-10-27 21:02:38,3974684741235.0166,161665762229.96097
2025-10-27 21:04:12,3974684741235.0166,161665762229.96097
2025-10-27 21:06:05,3974684741235.0166,161665762229.96097
2025-10-27 21:07:39,3974684741235.0166,161665762229.96097
2025-10-27 21:09:15,3974684741235.0166,161665762229.96097
2025-10-27 21:11:07,3974684741235.0166,161665762229.96097
2025-10-27 21:12:41,3956729290197.013,161881295078.06073
2025-10-27 21:14:17,3956729290197.013,161881295078.06073
2025-10-27 21:16:12,3956729290197.013,161881295078.06073
2025-10-27 21:17:44,3956729290197.013,161881295078.06073
2025-10-27 21:19:19,3956729290197.013,161881295078.06073
2025-10-27 21:21:14,3956729290197.013,161881295078.06073
2025-10-27 21:22:54,3949695170676.9663,162409140237.32605
2025-10-27 21:24:20,3949695170676.9663,162409140237.32605
2025-10-27 21:26:16,3949695170676.9663,162409140237.32605
2025-10-27 21:27:58,3949695170676.9663,162409140237.32605
2025-10-27 21:29:23,3949695170676.9663,162409140237.32605
2025-10-27 21:31:18,3949695170676.9663,162409140237.32605
2025-10-27 21:32:55,3959154617245.2666,163735498016.97598
2025-10-27 21:34:27,3959154617245.2666,163735498016.97598
2025-10-27 21:36:09,3959154617245.2666,163735498016.97598
2025-10-27 21:37:49,3959154617245.2666,163735498016.97598
2025-10-27 21:39:29,3959154617245.2666,163735498016.97598
2025-10-27 21:41:15,3959154617245.2666,163735498016.97598
2025-10-27 21:42:51,3964524840908.0586,164180632345.54416
2025-10-27 21:44:31,3964524840908.0586,164180632345.54416
2025-10-27 21:46:16,3964524840908.0586,164180632345.54416
2025-10-27 21:47:54,3964524840908.0586,164180632345.54416
2025-10-27 21:49:38,3964524840908.0586,164180632345.54416
2025-10-27 21:51:22,3964524840908.0586,164180632345.54416
2025-10-27 21:53:01,3957289348443.877,164012602878.62976
2025-10-27 21:54:44,3957289348443.877,164012602878.62976
2025-10-27 21:56:33,3957289348443.877,164012602878.62976
2025-10-27 21:58:05,3957289348443.877,164012602878.62976
2025-10-27 21:59:48,3957289348443.877,164012602878.62976
2025-10-27 22:01:12,3957289348443.877,164012602878.62976
2025-10-27 22:03:08,3957396112737.177,164268652964.02164
2025-10-27 22:04:56,3957396112737.177,164268652964.02164
2025-10-27 22:06:20,3957396112737.177,164268652964.02164
2025-10-27 22:08:15,3957396112737.177,164268652964.02164
2025-10-27 22:10:05,3957396112737.177,164268652964.02164
2025-10-27 22:11:24,3957396112737.177,164268652964.02164
2025-10-27 22:13:24,3965193001720.919,164453755212.1901
2025-10-27 22:15:10,3965193001720.919,164453755212.1901
2025-10-27 22:16:29,3965193001720.919,164453755212.1901
2025-10-27 22:18:28,3965193001720.919,164453755212.1901
2025-10-27 22:20:12,3965193001720.919,164453755212.1901
2025-10-27 22:21:32,3965193001720.919,164453755212.1901
2025-10-27 22:23:30,3969945926894.3687,165457731393.79846
2025-10-27 22:25:15,3969945926894.3687,165457731393.79846
2025-10-27 22:26:35,3969945926894.3687,165457731393.79846
2025-10-27 22:28:33,3969945926894.3687,165457731393.79846
2025-10-27 22:30:16,3969945926894.3687,165457731393.79846
2025-10-27 22:31:39,3969945926894.3687,165457731393.79846
2025-10-27 22:33:35,3969498542429.7705,166482476839.954
2025-10-27 22:35:19,3969498542429.7705,166482476839.954
2025-10-27 22:36:45,3969498542429.7705,166482476839.954
2025-10-27 22:38:39,3969498542429.7705,166482476839.954
2025-10-27 22:40:23,3969498542429.7705,166482476839.954
2025-10-27 22:41:47,3969498542429.7705,166482476839.954
2025-10-27 22:43:41,3968129233536.3774,167233808773.90598
2025-10-27 22:45:25,3968129233536.3774,167233808773.90598
2025-10-27 22:46:49,3968129233536.3774,167233808773.90598
2025-10-27 22:48:43,3968129233536.3774,167233808773.90598
2025-10-27 22:50:27,3968129233536.3774,167233808773.90598
2025-10-27 22:51:51,3968129233536.3774,167233808773.90598
2025-10-27 22:53:45,3969209572633.712,167515412049.2877
2025-10-27 22:55:29,3969209572633.712,167515412049.2877
2025-10-27 22:56:52,3969209572633.712,167515412049.2877
2025-10-27 22:58:47,3969209572633.712,167515412049.2877
2025-10-27 23:00:32,3969209572633.712,167515412049.2877
2025-10-27 23:01:55,3969209572633.712,167515412049.2877
2025-10-27 23:03:50,3968706375993.588,167685387985.78497
2025-10-27 23:05:35,3968706375993.588,167685387985.78497
2025-10-27 23:06:57,3968706375993.588,167685387985.78497
2025-10-27 23:08:52,3968706375993.588,167685387985.78497
2025-10-27 23:10:38,3968706375993.588,167685387985.78497
2025-10-27 23:12:00,3968706375993.588,167685387985.78497
2025-10-27 23:13:55,3981267762635.862,168307803717.28467
2025-10-27 23:15:41,3981267762635.862,168307803717.28467
2025-10-27 23:17:03,3981267762635.862,168307803717.28467
2025-10-27 23:18:57,3981267762635.862,168307803717.28467
2025-10-27 23:20:44,3981267762635.862,168307803717.28467
2025-10-27 23:22:05,3981267762635.862,168307803717.28467
2025-10-27 23:23:59,3978343895196.0337,167797738337.18
2025-10-27 23:25:46,3978343895196.0337,167797738337.18
2025-10-27 23:27:07,3978343895196.0337,167797738337.18
2025-10-27 23:29:02,3978343895196.0337,167797738337.18
