hash,block,from,time,to,type,value
0xf2b9507bc42583e5449a685066b709edc15e988fb75fbdfa9f40857bb7f0998f,70735355,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-22 15:26:12,0xb624219480543c54603fb6b07d5eb347e51bffe0,N/A,9126.999975538836
0x2e7cf0b0614df447a875ec693fe1190685e8d6946a3819e4e0f145cbe167b5b3,70735678,0x7ccad98b1329a13ccfe0292030c0e22bdd61821c,2025-10-22 15:30:45,0x18556da13313f3532c54711497a8fedac273220e,N/A,4479.0
0xc7adfb8983757b08c0abe6c079624425076cd0371efaf440109dbefb9b090b0b,70736238,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-22 15:47:56,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,25177.99999443073
0x976925539b4d02fef96e22abcf91b4bb4e8455ab2e14c53b902d2ca7661fa62f,70736215,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-22 15:48:51,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,N/A,3000.0
0x98b14c6ad09e0b24c0e35b956403eb79962b59b15b2d5029af65d51e00b36618,70736601,0xfd9238dcd679316c6a95c08490e049fcaa9c979e,2025-10-22 15:55:47,0x7aad7840f119f3876ee3569e488c7c4135f695fa,N/A,5151.9994750000005
0x616e93b074c6d5ea670d0ad060e25e9584c2b475a58491fff1aeee6813e54113,70737177,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-22 16:11:10,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,9034.0
0x52d1b1b208966715c917c05683564dddbebb0298d56e9910e1ee9ae8f0a3981d,70737407,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-22 16:16:07,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3496.9999999999995
0xe32c84e773bc85de1273db4c31a577c04b9523e66e96a26d646b0563553a2dfa,70737401,0x187b2d576ba7ec2141c180a96edd0f202492f36b,2025-10-22 16:16:32,0x841ed663f2636863d40be4ee76243377dff13a34,N/A,13897.9084
0xc3eba35daf40a372cacf4d1b0f3c3e04afbbd8634386319177316c42788fb23c,70737621,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-22 16:25:13,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4191.996
0xbd91cf6ac238fbaef96e62742dd300f16df5d8f50157703656fa0f717bb6f69a,70737601,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-22 16:26:17,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,9900.000000000002
0x01fdc0f7ea6c76b2f95965de244de474d89b6eff0b6d59ccda9d191bd184afd1,70737981,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-22 16:30:50,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4191.995974535514
0x7b4ddfd28ff4e76595c6a2f265be58a455fba6f903bff60cb175774d4001e1c0,70737971,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-22 16:30:54,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,8340.0
0x5acb148b2b763e84bc736d2a766c19a80028b343c39f041e05b687258d77ee6e,70738705,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-22 16:53:02,0x2d880ccc788aaa6dbdeaad3b585f8c533c6be54c,N/A,3508.416
0x09ec82d49be5aa120c6fe317eef6ec761889054e96e6ace28bfac414c623f7a8,70738856,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-22 17:02:12,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3500.0
0xcd49315e73feef3cdc13bdb1e0676988e07f3ac272cf49d5daeb14635845d5c4,70739230,0x841ed663f2636863d40be4ee76243377dff13a34,2025-10-22 17:04:43,0x18ec285a48499a67a35bf38ecfa17542e94c603a,N/A,3317.7963999999997
0xd032ba269c548db69296f49e3b4345f988d2239aa06b3c948f631f48fd5f9423,70739590,0xa29e963992597b21bcdcaa969d571984869c4ff5,2025-10-22 17:14:12,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,11000.0
0xde4a9181000bb3f5b9da93ed02afe1b84916053dd9d38a07b0ff83571644c155,70739584,0x66e092fd00c4e4eb5bd20f5392c1902d738ae7bc,2025-10-22 17:14:14,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,4900.0
0xf8f65223c665c6b5ac51bde6d28747a0a454191d543a5c0421ee298faa0abe55,70739557,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-22 17:14:24,0x2d880ccc788aaa6dbdeaad3b585f8c533c6be54c,N/A,3799.996
0x8c77985d119dc7ab724fe35c151865ee44058b11118257973e4cf94607a08496,70739921,0x2d880ccc788aaa6dbdeaad3b585f8c533c6be54c,2025-10-22 17:23:23,0xd11fda801668eb69faf3b10c4816e36e4145b522,N/A,7565.3032
0x40534e4be86086b9d7b8f921486d997c16a3495fb9c7fbc4cd4392e17c33f97e,70739761,0x18ec285a48499a67a35bf38ecfa17542e94c603a,2025-10-22 17:24:25,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,3317.7963999999997
0x9a4d847dee3bf3c7d8ff9c105ed8c36cebe57706725695c2c742e51fb898bc9b,70741276,0x28cc933fecf280e720299b1258e8680355d8841f,2025-10-22 17:57:20,0x394fcaa2b7f2c8a18267a0e32253ea7665a654bd,N/A,3130.6484693650873
0xf1cc751d2ccdbceb6e95638c78fda8c02451a1f36a884532f53cd6bdce11d1e1,70742296,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,2025-10-22 18:24:55,0xd34cd00c0b51b56ecf2dc93569bdebb87b0e0f85,N/A,15950.300000000001
0x5d17a155174d4cffc9d2051e878da9d8637c3cfaa55c17b49fe4088782467ee7,70743376,0x81839550e3760123a0e656e411e9a56937d4c706,2025-10-22 18:52:29,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,198082.77582269514
0xa074c44d601b9ea5d3a9c5aa6b8082b77b37609c75e0279f9ac2b2d692c3bbe1,70744753,0x841ed663f2636863d40be4ee76243377dff13a34,2025-10-22 19:29:25,0x1887fa9edadeab7562b01cc3f4fa246ace2c3cdd,N/A,40000.0
0xaf9e40a351dccce20430308937bbb0ed53c7402d3fb1e367ef80382e4be2b18f,70745863,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-22 19:56:09,0xbfa8279035263006def2ad732e3e3fcc4f5d1c60,N/A,199999.99999999997
0x3b967fe9c4fbf21054b182acd4efe21702e9c1eb3552dc5a60800e2c011d1be9,70745857,0x38a104394031dae9f632babfaabf2fc9a80aff49,2025-10-22 19:56:11,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,204418.53460821594
0x82fbf6b76826f38c2bac511e7ec513648b9e57b79217e5f84c35ab9ef084aaa8,70745779,0x4a4e859565d9b563afc8e63641542455cff0dfd2,2025-10-22 19:56:45,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,6677.99997383
0xc5977b6626baccee89523d42ff2d12917afb0ad148a2dc8574a06d2afc9fd07d,70746041,0x60c6806923000900e4bdb69cb2428b69e88a1081,2025-10-22 20:04:58,0x5a787712aa86da60b9ba3c607b65812b57fcdec8,N/A,4170.0
0x0ba054945ddda043d115356f1e4917ca0a9a3ae3c3fa37e045d18a9d4af0281f,70746036,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-22 20:05:05,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,6677.99994636639
0x7fcb917e65c022d166adc8971cc077e93afcdb7a8bddbfc826eeb713b3041d32,70746068,0xd24400ae8bfebb18ca49be86258a3c749cf46853,2025-10-22 20:05:52,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,N/A,6213.6499066100005
0xeddf912914e1ca7f7c57ed2df6a2e37f708084de9c6321d3cbf1766fe278c66b,70746065,0xe2cf7c0ac165c76000ab5f5ac26ce53ebe6cfc49,2025-10-22 20:05:53,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,3350.0
0x13315f0c0daaa5a773bc02edaa321969059bc6fc2236ac1159aaadcb6fa132dd,70746000,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-22 20:06:00,0xfaadfcbbfeb6a2ea49d2229e88c2a4634926b2cc,N/A,4379.7662729549365
0x6a1fdb1cacecaf14863d1d1bf25a285726c9b9fdffe06fd7f7816ecbd19bf302,70746858,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-22 20:23:26,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5224.849900000025
0x81e79d54631d5f7a089ab082c1d659e9552ff8efb5175ea628f8d1ae6b375cdc,70747098,0x495fed48924c081ad462430c4e723114b17ced8a,2025-10-22 20:31:51,0xe950fd25c2978de1c8d2a9ddb61e9c0214cb99f6,N/A,100464.37113332507
0x90144ef656b8635c971d84853f13a70f92e5f85b67fcba3218cb2577b0a5b9ce,70747118,0xe950fd25c2978de1c8d2a9ddb61e9c0214cb99f6,2025-10-22 20:33:11,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,100464.36313332508
0x90df749db3c10fe2d6d155321c4426ba1b9cb5af85e7415bf7c983e23dbc9086,70748241,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-22 21:01:11,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8500.999956891808
0x274f191a75a25121afd41e2104f735f2d3aa07e61ef6872392fa9b8d785fd6bb,70748241,0xc51295cee238b2807691fedbd1fecff0a2f0e974,2025-10-22 21:01:11,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4409.387484546429
0x9eb229e17d24f74e2c1fbb94e73a5942362727e014cee0fb17f6626e3d33e82b,70748174,0x4baccc7be3ba3de5d7f973775f1714acc45aa5f8,2025-10-22 21:01:40,0xc51295cee238b2807691fedbd1fecff0a2f0e974,N/A,4408.3954845464295
0x578ff6626a482d3d48dd5d5b3b876779529b506ff2ac16263f6116e49348bd56,70748460,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-22 21:12:06,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,3047.95
0x95187a3c055b8e8d0bbfbdf1791804433af3d353ba84f990ba4464890618485d,70748882,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-22 21:19:13,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8563.871485501377
0xd4bde4f1a4f8e23f9172da8e83166c6e83157f4a0a268306a19917aee520f367,70749185,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-22 21:28:24,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,22646.0
0xcfbf49d09301bbc6779a3c97e03c061c4178097309cd298dd95eca5812d34fea,70749535,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-22 21:39:33,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,7990.796
0x2985a9c7e836e60e69d9f5ef2d05ed1c9206f07ffa5643df78fdce209da8e9e0,70751593,0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,2025-10-22 22:31:43,0x76ec5a0d3632b2133d9f1980903305b62678fbd3,N/A,13427.998209809999
0xa9f39345329bbbdf6f0dd17501cfa1e76bca534c5363d1d0ecc5dcbba0b28deb,70753001,0x9c69aabe81582b2d329b9d61eb9e9e2d9bf51d9e,2025-10-22 23:08:46,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,4299.999277408278
0x4158ce55688bcae345b994b9a2b08747236fb97f5d78b43fe33a096b4db76a3e,70753962,0x45357de6012417b53877756b45501beff23201b9,2025-10-22 23:35:46,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,5518.000000000001
0x55fcbb13f0692c401512a2cb1482e2434fc3677594452bc599c261287e608663,70753947,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-22 23:36:22,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5515.0
0x963732d323474ab4af056a27bae35d7570e1c6ddf44b42680a07bc5205a64b5c,70753904,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-22 23:37:34,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,7536.096
0x70459175a4e735573f46625b3062ba8008a76b1e44dfe09cb7f308c0f6bf761b,70754702,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-23 00:03:37,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5514.999253409453
0x62e18819096d33584dce81e7b8eb0d5505b104635b98fa669ae1df4bdf3d3b25,70756191,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-23 00:39:58,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5525.999364770183
0xca03d29d842209e18586b9f50ec34b40de4be6906b18435aa92262305926d61d,70758733,0x5ef268b36f4d0f2089bd23402410cf698dfb9b89,2025-10-23 01:50:40,0xf75584ef6673ad213a685a1b58cc0330b8ea22cf,N/A,22000.0
0x0be79e9d0d3ba23558afa32817ba943c5c9b22d6aa7e48cbfc94c1ad4945c1e1,70758792,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-23 01:55:53,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,4705.999357381442
0x67e0dfb1f5faf37a34954486b9241ca54bbef90dfb0b04525fb2448d5a87293c,70759379,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-23 02:08:42,0xe31deacee1770dfa56f8849724bcb7f8e5f76ef2,N/A,7013.996
0x19a4d0c10543ae11fa8ae79235bf68e4ae071edf6f8d5ded174d7bc1f1c93892,70759592,0xe31deacee1770dfa56f8849724bcb7f8e5f76ef2,2025-10-23 02:18:23,0x04e1dee021cd12bba022a72806441b43d8212fec,N/A,6996.098996024914
0x18b57d1c30bfe7105fd19f11e94931bb3b9bb7aaadb727300b4ff2b72ecac46b,70761409,0xbb3c6d28def21b6297016622a57a0b05015e3ad2,2025-10-23 03:12:33,0x53cd82901c0818deb2b58158854a7324c2d30e6d,N/A,6185.0
0xab7246660174864d5e206049c637aa0cd0b5ba34ebba75df5d87be1cfec125c8,70761409,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-10-23 03:12:33,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,33394.0
0x014f186f1d533e70f9444e5999538bf47a90d707366515643ad516a02a172eb7,70761725,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-23 03:21:22,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,3756.11273
0x057e3cb79185400e224be69213ff09304dd469270ea151444633c29967e8138c,70763392,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-23 04:16:05,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8520.398894080727
0x7d3c91989f0ce47fc1c951602d806461a7a84ce9fd8b3df4f1eeeb26dd12af22,70763733,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-23 04:25:03,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5479.99597237912
0xa48b1063342fcc9f4ed7132d5958600986fd017a31023eaa1fd0f1b09429a6e8,70764648,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-23 04:52:41,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,6390.600338222646
0x6d13733348b6a4ae21245146d7876157c369dec459aeac77ace566df56a74b7a,70767310,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-23 06:14:40,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5413.995988576517
0xc0eced9fdbf6f9d9dac2d15506efd69b22412b16227c2f9b091e78142d36512e,70767696,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-23 06:23:30,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8983.999972695132
0x295ddff9b328568508966307b09b675fb0a5ec9bd9f1149866c5ad284c8c7e6e,70767691,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-23 06:23:32,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9397.899990264585
0xf53062760450a7ccaaa66140c386dbde541ac6917c283debfad8a9705e0038fb,70767641,0x6455327f820edd69c4cd665b995e0fec679d7f9e,2025-10-23 06:23:50,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,11153.949923786364
0x824563ffe4c8477bb81eec0e5b082af4c9fea1641322dd4f87f5ca407357c5d8,70767621,0x61bfe6cc193d3fe22e54c5ea7ca114f9486bcf3f,2025-10-23 06:23:57,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,52365.99364388051
0x2a808976d03020b9d09412251fcefca05ac7d3baa4fa5a96ed6ca8ffa2a86f3c,70767970,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,2025-10-23 06:32:55,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3499.9987666598427
0xd3c26542ad3c4c0d5592811d0fe40362e3672a7c315ac3a831108bf737e50013,70769731,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-23 07:18:08,0xaca50a3a37d6f2ba49a9f9e3be949c342ac4b8a7,N/A,5184.1993999999995
0x8d4d4b329400d47277ecd3312a8b2c908cbfdf6e1d1f13577e0de4ea828360de,70769696,0xa23ee5c4a635ad9efa25c027f1219e0e5d760bd2,2025-10-23 07:18:22,0xb300000b72deaeb607a12d5f54773d1c19c7028d,N/A,12000.0
0x5adfe52951b3589d1d2420b9525eb65ffb2b5f12aed44312096828eeed8322b0,70769672,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-23 07:18:32,0xa23ee5c4a635ad9efa25c027f1219e0e5d760bd2,N/A,11999.996
0x3e717b135ed7e8d5ce714a969a33b4540d102b5882f83a5ab52dce003250fada,70770276,0x83a3da6ecf48d8d743b39444f76d3dd28af1bd88,2025-10-23 07:36:36,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,4400.0
0x2e37276f9caa882afe90db9677cae6e4a1a12cb156361624cca4d5904711dd32,70771947,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-23 08:21:21,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5435.995999999999
0x8e9d892ec3637887d611c1d40acb191ed3546f2e80688b9f7721ad623f65f3a4,70772268,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-23 08:30:24,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5435.995979224636
0xe4f886503466bcbf3571886b3483793a600cfbd61648091821ac2a5a60526e26,70776197,0xd2c4470ea92cab643aba9c6834895066d4a871cb,2025-10-23 10:20:24,0xffb3118124cdaebd9095fa9a479895042018cac2,N/A,6999.995895
0xf5c6394bfa57b8029254061d2131ff7df1dc2e40ae89c62b366583c450531d1d,70778093,0x0b0f7ebf967146566799229394171fc47f1a765a,2025-10-23 11:14:37,0x71956a1cd5a4233177f7bf9a2d5778851e201934,N/A,3303.9388211762803
0x36ba71f5e5b69e5ae2243b068cbb9cdea9fa616a91c5dfa0e58965b399f160e7,70778060,0x37e78fc12bce74d757747a0c8ebff207107546f2,2025-10-23 11:14:51,0x0b0f7ebf967146566799229394171fc47f1a765a,N/A,3159.1228935069753
0xea1f36391551c0d59be30c82bafd5992d826cc33c00774b725f67ab207cde11c,70778033,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,2025-10-23 11:15:07,0x37e78fc12bce74d757747a0c8ebff207107546f2,N/A,3159.12292866
0xc4616a3c47100c8b3f296cf6f74cc6925defc7021a4a6029dbcca3e2f3de429d,70778674,0xbe76f864b5fbb7c91e198621b893558161559cab,2025-10-23 11:33:14,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,24999.999991449884
0x42cf29ab9eb8d7332f3dcb3a0c8e303d1c2e23ebdd04debea15856f553c1ff15,70779633,0xb5da2e2c2c8c142c7ffc2ae0bee9272445a92980,2025-10-23 12:00:17,0xe7a3359c2b7623f5c66ecf67626b943a3c2504e4,N/A,99999.99999999999
0xda90d67870b82a555037d68e07c4c22555e7a09429770b61802d5ba71165ac48,70781339,0x0be386e95f72f1c9bb9deaae223c2589e2907439,2025-10-23 12:45:06,0x06576a2e403ab922e4965b2bf572f32a5e08a05c,N/A,3395.0145025099996
0xc7ba4e6f2776d5c277492ec4bc9a8940ca5937625a27203d95eaedaa06450190,70784767,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-23 14:15:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3882.9959743044565
0x0d72ec1ed3f4c7ce2e6257ce4d16c9cd2b4677fc91ba70be283007edbaf82ded,70785480,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-23 14:34:05,0xb361495f002a49bf515f0a1fa4b0f4f941c1144a,N/A,13539.883004856774
0xb0cbc9deb840e1f7388fd603ae2272fc07050d385405985888ada9e4e6a6d61f,70785919,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-23 14:42:58,0xf1687726efe81739d3cb23ebcfd870a6e6088f3c,N/A,99999.99999999999
0x2111a403ead1fffaeaffc3f05cc370904d5bd4037dfc7454d261c5546ee88157,70785908,0xa51e365306031bbc7f175efa6538c54efb71619b,2025-10-23 14:43:03,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,204418.53463164315
0x8d5c7df58a2b07808e06a34c51fb6763a6a09a691d310f592fa202fe697932f8,70786045,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-23 14:47:02,0xfaadfcbbfeb6a2ea49d2229e88c2a4634926b2cc,N/A,61945.3237908556
0xd47693a71fb83a9b246c7273bb6d1a357fe90755d362628942ae5566a7bd41a6,70786519,0x401d639e0542e06f0d6f2ec51c63c5e84fb13881,2025-10-23 15:01:47,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5147.808133712403
0x17e44b8bb3f9216a82064432ab98af5a03f036445104042622f2898df853c7d1,70786483,0x08fbf81e852ab031c91d694ba48496ea76709f2c,2025-10-23 15:02:02,0x401d639e0542e06f0d6f2ec51c63c5e84fb13881,N/A,5147.816133712403
0xd4691b41851224fb58cd9ba8c55ae0959bb0d5c1f1cbcb7fc5e107015315b944,70788166,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-23 15:46:38,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,10145.699983192742
0x9d109cc0d7c2f2a00437e2d3c4d13c8982bd1d6f4b9a0806c853d86e6cf4a3f4,70788165,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,2025-10-23 15:46:42,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3499.999951103558
0x6efb1c0a667cbed591c89cb9472058ace6ea929c131ab0b2e2a0645b1eda489b,70788311,0x4c0ad502dab7aed3fd787d2332d4aca49eec77cd,2025-10-23 15:48:29,0x436f6186cd323abd8433bf1311389e561356b3b5,N/A,5099.6412372
0x192e6c15b1956a08d589fd144b1e1ed9937055b1e65c1b1a51fed791f6298f21,70788279,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-23 15:48:42,0x4c0ad502dab7aed3fd787d2332d4aca49eec77cd,N/A,5099.64125
0x0029e78b1ea65437dd1a789e46e3ce4755bfe6985e5d37a31dded1feeb4bf4e4,70788642,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-23 15:57:44,0x08d40ae3f7e37ad86de62df71abcd69b2ab09015,N/A,3012.50987
0x79b703e85171a03f1a970880336c1d264b5c3322894e0ebb89afee07df932f4f,70789385,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-23 16:15:52,0x66e092fd00c4e4eb5bd20f5392c1902d738ae7bc,N/A,15000.0
0x1dc70a9147a0ba5c4ff067f12faa0343f90dfaacaa900fada0ea316f0c77b34b,70789372,0xe1a0ddeb9b5b55e489977b438764e60e314e917c,2025-10-23 16:16:03,0xfd9238dcd679316c6a95c08490e049fcaa9c979e,N/A,8765.0
0xba46abdcf181b672b9d095e9f47ca98c8242d159415a965c8e537b87f125ff37,70789348,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-23 16:16:15,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,15000.0
0xef004b2760b974564ddb2d58da77dd6f2728358e7ae0d0811d17feafee73d9a0,70789331,0xc598a53652c04815cf146e0dce7e375d8ce3b559,2025-10-23 16:16:22,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,N/A,14999.999941926022
0x1c4f88a7e2897612da2bd4f2624b73aa844b517bc248cd812f25a139be7c8302,70789641,0xfd9238dcd679316c6a95c08490e049fcaa9c979e,2025-10-23 16:24:39,0x7aad7840f119f3876ee3569e488c7c4135f695fa,N/A,8764.999475
0xd25d1b748d2250209d0db7c4f8d2a21958e010822cb07c9332452e50d59361e7,70789705,0x1d3b1350026195670f8b228711977561fe3e6001,2025-10-23 16:25:31,0x18556da13313f3532c54711497a8fedac273220e,N/A,338400.0
0x40cf6678ff00abaa077a6a0d591129b7bb3d181212929389e066f954d823c771,70789571,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-23 16:31:42,0xfc2b4cb16f025ada1a11f5575935d388dff8cdc3,N/A,6136.644889693682
0x7e3511d50ebdab00c3086a359936ea453a9cd8e00e6ce82adca5124329ea9387,70789564,0x4a4e859565d9b563afc8e63641542455cff0dfd2,2025-10-23 16:32:16,0x569b9e45adfd1ebf1361f7e7571238bea1faede8,N/A,4134.999596928484
0x06999d7d2b71c40aebc88664884d8a01a0710e9b7ddc9cf40e6380fecb7b1c28,70789564,0x3dd87411a3754deea8cc52c4cf57e2fc254924cc,2025-10-23 16:32:16,0x279d850fe2d536fbd9d9f97b5fbdad0cb180b409,N/A,3893.901848330255
0x93462a5707a780a19d659d87aab502709ecad5271d25d17bfaa067223e6e524b,70789564,0x7ed53f6e3de6b2b4156fa8e618506e60d8e65843,2025-10-23 16:32:16,0xb64c27596e8be05f4920c769dce87caa9af1bc98,N/A,4134.999596928484
0x6be29a926cc9aa563b2633969bc637c4ff9cd56f97d7b29df0aa7cf65dcdbdef,70790239,0x187b2d576ba7ec2141c180a96edd0f202492f36b,2025-10-23 16:41:01,0x841ed663f2636863d40be4ee76243377dff13a34,N/A,18896.010599999998
0xeeda2ccc1597de71e25da26d18651397654eaf11cf9305665bcdf839970c22da,70790231,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-23 16:41:20,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,10200.0
0x4b4311c9feb499ba3bcc0cf0dfb7d4f5983d5529684d4bfe42389f68cefd6269,70790229,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-23 16:41:23,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,10099.999999999998
0xd34dc8035b953312a888bdb855941fd955d192c3d1678d95855e145a4e54348c,70790809,0x66e092fd00c4e4eb5bd20f5392c1902d738ae7bc,2025-10-23 17:00:03,0x841ed663f2636863d40be4ee76243377dff13a34,N/A,14830.2858
0x04fb99eb824f882b6b531924c204a5866f12ea9fb4814474eca193e8fa306e4b,70791063,0xca11c106fc3911019edd2b509add0d8bd30af8f4,2025-10-23 17:02:19,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,6876.676998497811
