hash,block,from,time,to,type,value
0x7e474f770ebd9d5efce0fd88743e2a50bfd2670020aaa5175457ee9bb8939429,71182103,0x3e46dc12aca41a6ad357af00f5cd31c7db4ce765,2025-10-31 06:46:44,0x346ff41c596937d3d196a7521e52930210068f6d,N/A,27000.000000000004
0x4b546dc4c49d20a4a9a2ecc8054362333538755b6ba394b5eb22d9172d55fa5b,71182569,0x43fed72b921af413aad831cebd221697b18da54f,2025-10-31 06:56:38,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,N/A,3056.6959695740857
0x6591f2d79bb22eea00f81af79dbcf784e20171d4ca4ffb99f97e676e950e87d5,71182538,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-31 06:57:57,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4054.9959820780105
0xbc407f2e0829047a75984b8dda276474d03980a279eb7593e1a4b8a297eab995,71186300,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-31 08:37:38,0x98adef6f2ac8572ec48965509d69a8dd5e8bba9d,N/A,8284.571073
0x8059f7407b86957e547c68990ad456875b0d62a452715e0acf424e33072cf98f,71186436,0xd5590d09393e03311e24267912351d12982a63ac,2025-10-31 08:39:23,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,N/A,4625.9999689447695
0xb49ee0d0a5fdcb22bd4c7d5ac4e811e50a6377a482933d95e404028ba4ff80d0,71188118,0xd5590d09393e03311e24267912351d12982a63ac,2025-10-31 09:24:50,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,N/A,3870.9999669982035
0xf76c92e47ee7dc402a6f9aa89ab5023a052fed3c980ef50f57f144bfc289362e,71188046,0xa29e963992597b21bcdcaa969d571984869c4ff5,2025-10-31 09:28:08,0xe8f6ae0ebcbbde6b695031bf247e4a892f6ae1f0,N/A,28070.7688
0xbc03dbc292fe9ee8ffbfdc50c50d998050ff7893438f3ead7a06ab3b99faeaf7,71188500,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,2025-10-31 09:34:47,0xbb3d5a30aadddda6ba3b51a378bc2ca5b097b5c5,N/A,7678.8459
0x7b062f48ecfbd1a43d5dc7e3c26ab9e29603ad82a77330a23b0eaac79047ed59,71188838,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-31 09:45:07,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5769.996
0x6dfe95c6b878e41ce7d8df08c751a72ea94ead41030eab07ffef3628c1499bbe,71189165,0x8a0a36c799edc67f252d04a367755517d1707404,2025-10-31 09:53:37,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5990.1404
0xd6df7c041b3d934d386d23391663301f17ad84adf590f3a8c49c18d906d78898,71189156,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-31 09:53:57,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5769.995988956476
0x8b63948ae5005094d16b943bcda19cfcca04217ecae80578260a3fca2440a97e,71189799,0xbe4a9010d055a73b993281a7544b0fc29d5509a3,2025-10-31 10:15:07,0xb375ace00f410b647d862080973bd931f23b74ae,N/A,3000.0
0x8609d2b246663d79c495330b380950dff4dac64ac339ec643ecb46bf126d78bb,71190639,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-31 10:38:41,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3200.9999999999995
0x56058d78225a6f5df649062ce9b6b64ec4361335bea056f0b390a80e0859cca7,71191884,0x611f7bf868a6212f871e89f7e44684045ddfb09d,2025-10-31 11:10:09,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,10278.34
0xce9c62ec0cc4e9caee93c0111d279bbbde6ba1d2a788cb9dd00b87f4c1afd3b0,71193158,0x0be386e95f72f1c9bb9deaae223c2589e2907439,2025-10-31 11:42:14,0x06576a2e403ab922e4965b2bf572f32a5e08a05c,N/A,19568.34381075
0xa80f64c774446a47b76dcdf22fa1f01b19c197ba65f3e0816863b4d2135129fd,71193102,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,2025-10-31 11:44:13,0x9feb14f59c13ae5c824134f2b6ee640c85d9ffb8,N/A,6891.91915161
0xb76305eabab760a8d4e0efa69331fbe6d40d7bc73e614af146d578b6f72748f1,71193526,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-31 11:52:07,0x549d835356d92983abb76e4cae639f7857963425,N/A,52699.996
0x7d4e66315671016b3e26813f517d33f7c99a17131543986d633451f3716dc50a,71193964,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-31 12:03:15,0xcc282e2004428939ee5149a9e7872f0b4d5d5ec7,N/A,3075.12863486
0xcf47bf1c03886bf4413e3e88c69d5925e07e35fa3628cbe7f0defe9c83337aeb,71193928,0xf29554cdf4761613330343dc342b075e2c8705ca,2025-10-31 12:04:28,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3599.999993616866
0x5eb671977aae2e8ef7995f93c8a59088b25bf21fd28c0f6df2acee31b8b95858,71194203,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-31 12:11:49,0x6455327f820edd69c4cd665b995e0fec679d7f9e,N/A,3784.9999999999995
0xc7ec67e0e5a9c18bcafaf7d5ac32aaeafc5a74179b3548c272fd9c0a65b6ee53,71194184,0xcae42f28917524b32b93f9e4d65d183d52f8ae7b,2025-10-31 12:12:35,0x2a2e4de0406204935a2521eea1c01f68845ea6de,N/A,5321.607510680185
0x5e8589a43fe9e72886bf978d2823560f9866b26bfd20eec7e9c6f99003413355,71194183,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-31 12:12:37,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,17578.99942410789
0xaa65bd0b1bd649a8e123941dfd4e6867d35315a9157239c6edf4121438129cdd,71194253,0x549d835356d92983abb76e4cae639f7857963425,2025-10-31 12:14:14,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,52700.0
0xbe5e23a4953111079b8c024c93e34826116dc5e1666bb424d14583d98cfbc68c,71195660,0x4c0ad502dab7aed3fd787d2332d4aca49eec77cd,2025-10-31 12:47:18,0x436f6186cd323abd8433bf1311389e561356b3b5,N/A,10776.400843800555
0xde9b9ea7adc8fccd2bcf930e35402af0e929bdd8e676d64d2a7b74fb517bdf93,71195610,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-31 12:49:21,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8466.599972842288
0xd01cb2a81332b97321b484a2a05268c7d5b6926a17d6adfef3a884dc1a8ac17d,71196059,0xc73df1e68fc203f6e4b6270240d6f82a850e8d38,2025-10-31 13:00:33,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,N/A,7000.0
0x4ab26d458504256e87329afb8fef6caa48d94dc95aed581cdbee6c8d452e654d,71197389,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-31 13:34:48,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9433.999978399585
0xb1fc248cfa5939c816daeb42867ad2ecc6af5ab9b28a424f86e73042081d89cb,71197564,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-31 13:35:55,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3146.0
0xa33bffb7f2ba3b1b4705c925d357da5794bf94428a0b16d3af970887a93457a4,71197770,0xed0c6079229e2d407672a117c22b62064f4a4312,2025-10-31 13:43:34,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,6649.999999999999
0x8c895a710b5929047dace9b3790f54b591fd3f8263d066cb0aeda55265a308f2,71197757,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,2025-10-31 13:43:57,0x79141b5e4ef640f891934e785328c8c49f5b0f99,N/A,13299.999999999998
0xe7fa302f3259d544794316d109cc096be51b7cc709dcc2fc4b07da2755a1629d,71199194,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-31 14:21:33,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3335.0000000000005
0xed092276817f7334d494d3b4c0396dc86d760b10b7a1fea616ecb805345b898e,71200638,0xd660e639aa3623a2f9e0aba8aaaf22aedbf1ffd3,2025-10-31 14:53:07,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,17009.9
0x5dab52d943e2fd8cc73bb45d38676f8bcb2f01fbf243add2d8419761d9ae1505,71201018,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-31 15:06:10,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,20446.0
0x73863044057a0b858071e02f13237bfb1c66d5414ac4b7c8545dd46a08a93137,71201482,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-31 15:13:11,0xfc52b6d756e286894fd6f8dd0c9494c85d8117d3,N/A,4127.225469825632
0xc5e58a2454628c519bb1eb69ad172045d06fdac174e12655bfadb090452bd337,71201424,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-31 15:15:15,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4154.996
0x93f94b40ec32138db999f856b44864fe1118669262a407d7c97eb7ae00947fde,71201892,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-31 15:23:39,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4154.995985702588
0x0035442b5af00639d578efe24bf02b6ed5b38362cd2b8d04981a4cc88172c675,71201833,0x67790d0eaea043330be5415c0b512d8e0a2ab5c2,2025-10-31 15:25:52,0xd4a2bb3554095d76eb12c34e61e898e4ceae775e,N/A,30000.0
0xd632044cbaf9a39bc0c01abbe50bfd5c7bcbf44e2b921cac20cb841359af99b3,71201820,0xc7827c2d9894fd37ff99ae285c825dd64c1f8851,2025-10-31 15:26:47,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,74999.97153658324
0xea678d56145387a660585b97e68c89628ea06c9e708fb51392baf985df9dbed2,71202170,0xd4a2bb3554095d76eb12c34e61e898e4ceae775e,2025-10-31 15:30:14,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,29999.999974102484
0xacdde764785e4877aeea4a17639f8ff169cbc7d94b53baa783c83453ff98065b,71202301,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-31 15:33:48,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5695.995973343314
0x94173a7ab2fc5c0501777278e2500030199bf6f61e3836b0412690b928e4a53d,71202267,0x32d4703e5834f1b474b17dfdb0ac32cc22575145,2025-10-31 15:34:51,0x7aad7840f119f3876ee3569e488c7c4135f695fa,N/A,6399.9994750000005
0x769ed6684489aa8a7696f9572fe767403e79051a938e50810a8c3f261f4025bd,71202217,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-31 15:36:45,0x8f9666f68372c39d85cf75d2f1d3cc8e18d8ec27,N/A,15452.64449
0x25eb28c14b93dfb616d136908f5b6767c4e28fe9cbd4b400b79fed92aba434c7,71202622,0xa29e963992597b21bcdcaa969d571984869c4ff5,2025-10-31 15:44:49,0x9b21fe9b20cb16c07365a9883d692c5f273e2ecc,N/A,4000.0
0x07eb2991918a1ca771658085cf4d35b7c9e36a550308f12bf5cfa1b07b5cb9da,71202890,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-31 15:50:25,0xfd9238dcd679316c6a95c08490e049fcaa9c979e,N/A,15607.499999999998
0x8eaaffbd922d1eee15109702ffcd4bfb158a3444d9099a58db2fc84d3b27dc88,71202834,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,2025-10-31 15:51:39,0xec4dca0c73e5bbc6a43043a09a665b9d8bdc6874,N/A,4017.62421
0x72d2d265ac97cbbb78120095afeb4d519f5c9cf00498b10fd746aa92a55893ba,71203254,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-31 16:01:35,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3356.9999999999995
0xfa2b64236821a546ad68a86800dd9052a2dbfc24c04d3a49bde396c923052996,71203559,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-31 16:07:14,0x32d4703e5834f1b474b17dfdb0ac32cc22575145,N/A,3427.0000000000005
0xdd5266dc10eb7b0462b549f74313ea3cce91d509a19e0353f460437c91f7042c,71203530,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-31 16:09:10,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,14012.000000000002
0xc313bfea65d8c5ac7bb24ea8cf1398fdb784696d8eed06d3d4b92f2658135cb2,71203450,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-31 16:11:50,0x6455327f820edd69c4cd665b995e0fec679d7f9e,N/A,4961.0
0x1541bb5e5990723441af19f6a1ba21dd73a4f00ba867cce6011d117c9bbad50c,71203769,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 16:19:25,0x86c9d75c7c348fad5a28c86453e7e31e0ee931d2,N/A,15505.88688
0xb9c82794cd2aaacc6021b2c5a72b8dff5604364781cc19dc69c18a8e3d95421e,71203746,0x32d4703e5834f1b474b17dfdb0ac32cc22575145,2025-10-31 16:20:57,0x7aad7840f119f3876ee3569e488c7c4135f695fa,N/A,3426.999475
0xf006d7369781e04eb52e863c2216af1681e9b3b910d18a29f619113b0defae61,71204064,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 16:21:19,0xc188355cdb288c793ed15f2a737c5c39f9f685b9,N/A,24431.757310790003
0x1a3aadc87ba09cfb7de78bf0fb510905403e81a297c0cd38d43b8fa5c244a42c,71204050,0xd50ce6c1df61f45e3bbbfd219799714da3fb7c7f,2025-10-31 16:22:11,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,214544.91706345027
0x14eaf6d36c209ea16c838668e0e55aa8f088df92ada4bb877cbeafb4211dec2a,71204218,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 16:23:33,0xc6daa688fbf618bc0cb77984242ccfeabae6ff4b,N/A,65284.196502349645
0x16dc72c2a6a54b595ee5654f83a39b751c94014b66548aecf484c871aad33bb4,71204208,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 16:24:20,0xc9bf6e8019ea9b5763e2a2e1b5a246a2a409ef70,N/A,3069.0711870002524
0x4ed8727bf898db5a0991bdff04df16757d2944a31babee74437190751e1915d9,71204206,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 16:24:28,0x474cf4b70bac210bd14b5af8217dc524af14577c,N/A,3069.0711870002524
0xf4fd71be574c0ebb0c01844bf39c891527cf7ca08d410c802e01d45199e27a4b,71204014,0x549d835356d92983abb76e4cae639f7857963425,2025-10-31 16:24:32,0xa412a99c9fe426a5f41fd374a349a701a7cd25d8,N/A,4300.0
0xec0cee0f7e2e843021b807296fe62009f579b01f3df7093026b738f05797359b,71204202,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 16:24:43,0xb2aa9fdf08e91ecf6cf12818c22da920daf3ce00,N/A,3069.0711870002524
0x92917f20c8f491571fe0f5fce3d68d72d30cb0d9215ecf4acfc9faa1a326f85a,71204190,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 16:25:34,0xc6daa688fbf618bc0cb77984242ccfeabae6ff4b,N/A,27501.04521191932
0x752aa7c99cc27986b8375e8fed37ff1842896a4f5fe212fc45bcda3cb9617875,71204181,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 16:26:43,0x1250ff3bf4cdced4d75727c6b14f76bf46fcea14,N/A,3069.0711870002524
0xe026d4f299bd5a4a12aedeec4ec6cdd775162dc4274db9ae1b5463921b8c7093,71204174,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 16:27:30,0x63745c6bc7bb30603545b83792bd90dce3c78a41,N/A,3069.0711870002524
0xab5f76d8b169c311149660d714526108119724daf0e01c4917531c903841476c,71204268,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 16:31:07,0x5188e3c504f4c39ba0df5e69263bde7d8111aee6,N/A,3069.0711870002524
0x64d6ef39f6eda38920311c83e8c8cc2d8fe1712cccd8e076665062796ccdb5dd,71204252,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 16:32:20,0x1b0b5c80dbc032ad2e0108d7b6f23322a0bcf938,N/A,54619.30031586518
0xfd0852a0d94b0e4277edc60fa32d78d728cdec05ae90e4e180c4d62724613798,71204233,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 16:33:34,0x5a613b86628d9fd80521a0b356169c24eaee9a95,N/A,3069.0711870002524
0x926ccf6eb8789fef029cb69d9eeb31303df68c814ccb7753920fe18e9f868619,71204733,0xca11c106fc3911019edd2b509add0d8bd30af8f4,2025-10-31 16:43:07,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,4178.41
0xed32a9001cfa543caa5ea0289afff03f16c738b8b87b7571baa0fb86dbdf50a1,71205161,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-31 16:53:11,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,11000.0
0xc22dc4ef923970ba768f8c510e210ffc0dade5025648779fc7fdf796aee40c92,71206100,0x333d17d3b42bf7930dbc6e852ca7bcf560a69003,2025-10-31 17:16:20,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,9760.99997092
0xad9c8a6b2eaaab7fc8eb495fecddf5bda61418b931c06b649361c01f1d8dd727,71206526,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-31 17:23:47,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,6516.731500075111
0xf2109514fb07e63bf549d1834507d99b1caf7844eaa720f107224390efcc75b3,71206487,0x2d880ccc788aaa6dbdeaad3b585f8c533c6be54c,2025-10-31 17:25:18,0xd11fda801668eb69faf3b10c4816e36e4145b522,N/A,4982.6458
0xea8c553b8cd1557bdaecd49b77070972cd521a77f81faff77eb42e2995576cae,71207280,0x63745c6bc7bb30603545b83792bd90dce3c78a41,2025-10-31 17:45:06,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,217613.98827726886
0x6483adc0690e0d0fd017221f4d18c36872ffce49be8031fd31ae897c4c8474e6,71207261,0xf3c9cd3b6fbd5157075357e536eed807493c3f2f,2025-10-31 17:45:43,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,3064.7749638182913
0x86fc3d5738f2b1d5e962d8adf6dda2195d9de1786085ec0a7f78438bf38dc198,71207688,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-31 17:52:47,0x18556da13313f3532c54711497a8fedac273220e,N/A,3910.725300118253
0x1522e42de6d3713ac1213e07e89dec16379b60cb138c63c3e88739b47c77bbde,71207673,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-31 17:53:15,0xa29e963992597b21bcdcaa969d571984869c4ff5,N/A,10000.0
0xca24702aea27f1f449fdefd6dd1d85f07df2ecb003b95e51c26622a51fe18063,71207663,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-31 17:53:32,0x18556da13313f3532c54711497a8fedac273220e,N/A,4000.0
0x6f820177946c0e06e27cfe970140c807715983caa0a6cfa2e99e8aba3b08159f,71208003,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-31 18:02:42,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,9624.561473049309
0xa4696c1770ef249e3b12eb2198c28957b78e754b03f823ce8a1c8546cd3871ac,71208003,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-31 18:02:42,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,5582.799873049308
0x45111d3a7cbad94582174f8e9c8e20ea04bff4324ac9b9dd4c94e8121bc754b7,71207965,0xffb3118124cdaebd9095fa9a479895042018cac2,2025-10-31 18:04:45,0x6080ab16126d8707c73b74055e3698848cb71332,N/A,4533.8684
0xfe95e3329d43bd8e060d229bee80b33e6a99d12ffbea19dfc7add599f5e624e0,71208433,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-31 18:16:37,0x639faccd5e4a8cd57d41953f13878877d712db6d,N/A,3828.0
0xc3c93f97cc23c1f47486911b221e526f407663d6cb8fbffea13c7fa632acc47f,71209931,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 18:55:07,0x17f4c0b36fc02e3384050a861bd9912ea5c6ccf1,N/A,9830.06210858
0x2d7c0f351d2fab413f823841e82922c045e9113dcbe2aabfae2b68379274ceae,71210509,0xd660e639aa3623a2f9e0aba8aaaf22aedbf1ffd3,2025-10-31 19:06:39,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,65794.61892772168
0x0d79774e30e2fed463ca63ba993b59fd601f6ec217660cd27fefbd324c14bee4,71212385,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-31 19:59:45,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7899.999973585483
0xa2b037afe1826d20451912dda27ee35fc5927aecdabdd34736c55226052bca1f,71212528,0xad6eaa735d9df3d7696fd03984379dae02ed8862,2025-10-31 20:01:05,0x841ed663f2636863d40be4ee76243377dff13a34,N/A,5610.3587
0x6627d93afd72810596e9735ac4269454214bffe0aeea3c9df66ea2c1dabb7834,71212911,0xb54628ed104d8507ae7b3c9fb296d9cf9c9a1f78,2025-10-31 20:12:14,0x3ee0427614bd16a9e86d899bf2bfead7df0e64de,N/A,4010.3386050894555
0xb5127134b39f5ff220e6eecdf5b0c635ff0c8e4704b59285d065b5a773a0cb37,71213200,0xe21afe52d44f0b958a8e34809939b1db9a82297c,2025-10-31 20:16:58,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,12320.0
0xf236f47ab8d5e52ca6fecd0e4c5f10c73739d11f12e9ef77c494d1d38fd6386e,71213182,0x474cf4b70bac210bd14b5af8217dc524af14577c,2025-10-31 20:17:29,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,217613.98830535394
0x441f24c1718b3b212f26727f09bc2b779a98232ba5e1d755557b191f509e364a,71213161,0xe21afe52d44f0b958a8e34809939b1db9a82297c,2025-10-31 20:18:12,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,12330.0
0x0d732ca97c456e87fdebac2a1f00fcb4da9becaf1db882a9680fd58e876988df,71213343,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 20:21:04,0x2e997038c423fdc6aee68c244bcfd53ad314d15c,N/A,47059.01289574474
0x132c62c9d62962917fa343cad26edba35c0e1d9ba671be8f48e7042b8253e42e,71213333,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 20:21:23,0x42a2a9117a1cff219386b428b54aa6fdab822263,N/A,14246.26447837351
0xc026a1627f81654e4f5441adb104593630e03e9eadbd9a79c7a9adef90a5f032,71213315,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 20:22:03,0x2e997038c423fdc6aee68c244bcfd53ad314d15c,N/A,65719.25998240065
0x532175c92080d8f6596c0f98d67ea1522eaa306034d8fe44f768b4d9f49d8b0c,71213309,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 20:22:18,0x2e997038c423fdc6aee68c244bcfd53ad314d15c,N/A,65719.25998240065
0xfe3c7da533f341e7065aee9ea1a58169862b2763d77516c89d4715389a519f3f,71214447,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-31 20:53:48,0xb0a27099582833c0cb8c7a0565759ff145113d64,N/A,5821.75
0x67f3adbdf4eef08783f62969c77815c35cb2cbc7fc873a66d5ead2dc69dfea40,71214447,0x53cd82901c0818deb2b58158854a7324c2d30e6d,2025-10-31 20:53:48,0xbb3c6d28def21b6297016622a57a0b05015e3ad2,N/A,5762.71
0xfd2c0abf5d0edd3affeaefd29b7b6142f38abf5737f6ce4c351bf9aa71c9e97d,71214872,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 21:02:50,0x42a2a9117a1cff219386b428b54aa6fdab822263,N/A,52236.79982027569
0x32eb739ca02e8b3da62b75015a17a2197818609a599c3547388399942ee41d10,71214864,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 21:03:05,0x42a2a9117a1cff219386b428b54aa6fdab822263,N/A,65724.56694131588
0x1f90205e8a0cc9c36d7f7601db6ba5d24c922b858d86a1706569b6c74192521b,71214853,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-31 21:03:29,0x42a2a9117a1cff219386b428b54aa6fdab822263,N/A,65724.56694131588
0xa1deef4101895af0e55b8105715f1acdbea8f779f4b8d2c5ceb45ace55d0100b,71215356,0x849b2fb7d57229492a223a8883cfc5b595800483,2025-10-31 21:14:46,0x2d880ccc788aaa6dbdeaad3b585f8c533c6be54c,N/A,32000.0
0x60c1f67b8a6c19dbba1aed515641d6509e00101169d3bf3662bb4d963d1667d1,71215421,0xe95b0243a5c5e6fa4b8f34cb525a64e6a1b9aec9,2025-10-31 21:18:41,0xb51bf9029d778899d42e96ebcdc0498bd061006d,N/A,5620.43643997
0xfcc71c739892bad0e5ffcf97a37796a2bd42fc20a893000d37940f506de60731,71215743,0x72d72724cccf6cf6e0f1db3067448c4c8fccc754,2025-10-31 21:22:33,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,9650.22586083
0x26a1884b7e2327248c1df4b0c817943aaf633f67c062d209453d14d5a690971d,71215733,0x187b2d576ba7ec2141c180a96edd0f202492f36b,2025-10-31 21:22:53,0x841ed663f2636863d40be4ee76243377dff13a34,N/A,51767.1137
0x3b480635ec26ad339047ba7f19adcff12073abd889ed65a72bfcd1a5fdd12d3a,71215732,0xcc2057db6c6b223cb86e10e9e53577f94978d375,2025-10-31 21:22:55,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,22473.885895230003
0xa1a2199a3ba7cc77f3f02a04589e57dc2204ff8efa57a9720885239c8cabe4ba,71215728,0x5ee1ab5fe500624840c4cc47929d1e6d159a8251,2025-10-31 21:23:03,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,3747.98018504
0x34b8a1a2cf35d65e88262cd50e49f2b7b50b9adf223e090a24cac15bd073667f,71215712,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-31 21:23:35,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,55000.0
0xd35aad20f58d6e66970e8e77b48a3b83c6d63db9fe03b61369df7c92f368e51f,71215695,0x76ddc0e8ff4401ab222fd6465733bbfb54208890,2025-10-31 21:24:08,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,5893.5096195900005
0x649f59b4c0a1bd2631d80a39b70959624cabc8f84dbfa457433cb08321c66843,71215680,0x288a8b16fdf9468f1c1e25646447c4a75058c38e,2025-10-31 21:24:38,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,119563.89873890157
0x3f907c4354ebb01e976633b7f33cf4d512fb84979fc7fbb291e85d331aa615e5,71215810,0x05afc3caee85fa79275d87961ad1511323255dfc,2025-10-31 21:27:31,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,31999.999977488664
0xc304af955d1a2af5a809df52a51ca0925fc519c80f3689faa72946644ee4035c,71215808,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-31 21:27:35,0x1c3f1c1101826be22bf9b5115d56e678cd630b7d,N/A,4965.422899497768
