hash,block,from,time,to,type,value
0x783e14619cce81fb7d1bae302e4dd28474df0cc771d7114a93f36107eb856604,71017022,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:31:16,0x0000000000001ff3684f28c67538d4d072c22734,N/A,8000.0
0x19ad7fc53d52ea8f0bc7d21ae3f628d2bf767132a1da5bbf74cc1afd0298b468,71017287,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-28 03:35:48,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,3038.65771
0x8fc7deab0d27c03111b2c303e1b84b6b6ea8157915734c8ebe484983c6732e46,71017630,0x3bb786cb0921d884696028fecaf38f8cec53cac6,2025-10-28 03:48:25,0x111111125421ca6dc452d289314280a0f8842a65,N/A,6814.299999999999
0xd1b0fa93dca848513bc57f856835234667b52b1e8773c60f16551b120d77bdce,71017615,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-28 03:49:05,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,7687.796
0xccab405bdd7cbce5da43009e1d805e2c9365010b20cab5eefa859a422a7fbe20,71017822,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:49:58,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x673449c649b3ad3746e321d3d0ea0503d3d0783d1a93cc7eda5ffa5989bc4efd,71018037,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:57:01,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x54a7c3f3f358c75073327d38b7d668cab6296f5be4397a98242370ae69efc750,71018210,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:58:49,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0xa10ab2e65168e5ce0a17fd0277c036bc26787990590025432427a027cca7249e,71018159,0x93183c5ebd60958f282e12474c5819af1986f2c6,2025-10-28 04:00:23,0x18556da13313f3532c54711497a8fedac273220e,N/A,6177.0
0xdecf9c547564056ec8e51617414310554a000617d9728c393b6ea708598e70ea,71018158,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:00:25,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x664547032b08e4cbd2fc532db3f8b06e50f67fa840730dfc56fe99e7cc1f497f,71018398,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 04:05:13,0xef31d121c3ac745485097fcae4bec35b5cc52774,N/A,10185.900086024158
0xa7b12f0b21e1f445b75c9278dd960421386038fbf3e97bce63edccfc1bc42561,71018385,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 04:05:36,0xff3eb1a4bd3eed5f687e4e4e5c914f4a332d4b11,N/A,11416.301065752257
0x5e0915f18a8c004685fa1387aacae5be9c9b076d8d5c3e6cb9e894a14d587d81,71018378,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 04:05:46,0xff3eb1a4bd3eed5f687e4e4e5c914f4a332d4b11,N/A,24449.600661156714
0x098bbb844080e0b82d454ba2feebb37b557d8ddc1757d784943cb83827adc3df,71018375,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:05:52,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x2e8cf44dc8a47711239ef80eb338d9a91fd404712e74884beb805fa09a125a26,71018514,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-28 04:08:14,0x25c494571d4763bf6723505f42598f57833f686c,N/A,7999.9936
0x7522b829b78ef61b4600d18ab7ea1728af5f31f75c4ac0fd58a3f442404c658f,71018715,0x25c494571d4763bf6723505f42598f57833f686c,2025-10-28 04:14:15,0x04e1dee021cd12bba022a72806441b43d8212fec,N/A,7995.67563025113
0x3d51c905d8e241678f090c8aa38be2c9e112874449d9d7c91bdf41170a70c89d,71018705,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:14:32,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x6b3c271a87fdde8c061974b8136d6b403574cf77fc37b25507928569fe4c0f2a,71018697,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-28 04:14:47,0x18556da13313f3532c54711497a8fedac273220e,N/A,5000.0
0x2a1ce7cd983007148b53e9ec10338c3cb9ce37f29a4c57f8cf0806f186b2b21e,71018664,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:16:49,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x89f4fdd69f9f9746217553863210212673c4cea3079d158fc06682682f8fc4c7,71018641,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:17:35,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x7a31fc802795083e82292a09b08c3dc8b3b7a4ad9a74cc643c2df437ce72ae2a,71018775,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:19:02,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x08e81a854e263e1d3ad4ef76fe7cf64d9f66c638b18da6d9a2542cfbf44ad088,71019202,0x1494caac9b55395d25b36c613696447b8d265272,2025-10-28 04:27:37,0x9658eaed4fc05c7a7d442f5d42f7579834dbdcf3,N/A,9500.000000000002
0x9739240ad44a1eb5a7f5d39f4fe7ad0aa6765cc00972178ace84e5908f3017c3,71019199,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:27:43,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x80d9d0d1fb94abb9d282c5af3b9c9f3a1734caa2ab85b3e0befca4476b241e65,71019081,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-28 04:29:07,0x18556da13313f3532c54711497a8fedac273220e,N/A,5480.759878085601
0xe994f0a181af8d6353635a207740566adb571e9a9a4465b7a5df699761373e6f,71019151,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:29:09,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x64f69e12d25704397229d86acc61b6ff64b66131080b255172cb855d92d908f1,71019129,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:29:59,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x7cf9deefb40cc635656e70811d1ed16a19119dc7895882c3e3e1bbc5abba8207,71019264,0x9658eaed4fc05c7a7d442f5d42f7579834dbdcf3,2025-10-28 04:32:32,0x04e1dee021cd12bba022a72806441b43d8212fec,N/A,9300.0
0x772c6421e869b62cc0e0847a4e7c90ef53f6a1f8f0b438d1be5d06e42e04e8c6,71019531,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:39:54,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x835a0ec6dcdeb5d0e6ff3eb0a2dd03eb2a005c635efb3cf4ed2d615ccb2f03f2,71019682,0x23439166feec267f1a66e2815369a02f7b7920c4,2025-10-28 04:41:16,0x18556da13313f3532c54711497a8fedac273220e,N/A,3900.0
0xcc5d11e91847d57d04f61b6e0b0a242f68bb0de53cb3484284266aa8a4aa4a92,71019922,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:47:39,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x7e2a79a34fc0b29294879fb464073d72bc5f79855fcab0eb778e0ba4c4af0967,71019865,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:50:29,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x61fc215f3bf83f9c0b682529754707c9619812cb883b25d3be527ea47678faad,71020031,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:50:55,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0xcc05d5a37f4d2ea04e2b7be8da43c08103a5eb59c5d888413b5721fafa39b060,71020170,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:56:22,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x83f008e5ef9e71f28e257d1b94b8a3250944f88cb4643cae4e6cb2e0ecc5d599,71020354,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:58:30,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x8c69fab70f8bc2bb8d81e0f24f59eb0f810c87689c4f1d09634aacf5931a4fb8,71020295,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:00:33,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x1c66abade3cafc8de0936ff25b86af0bb2b268723190c5eac41a98c465661c0e,71020443,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:01:53,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x4649ad9f47d9da6fb1cacbde88e6b2a2785ef69d8ac19a6ba37d39e60fe62ac2,71020570,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:04:16,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x78a81737806fabeb89b90bd0acaa1d9662b7305fa309499d5ef8a1edf8943161,71020525,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:06:40,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0xc54466605bd39a8093d22a79f96b2c693f4d5ea49999d54dd38d9fb032ec38f8,71020722,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 05:09:13,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8716.99996732
0xc9091f184c57af1435944c629f3da37b2605b963cf1125134f4a8d1ec81ad878,71020922,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 05:13:35,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8716.999946016176
0x7877d672091003277ffb40ca64abe2cf21a5b942dd3f7126776eb31c17df65b5,71020875,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:15:06,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x6cbec2baead9904b77345120e8232949b4e7ea93b8360651e328ed79562bb3aa,71020858,0xa06d0e7219030e15a8c82db4aa569fb93a792fe0,2025-10-28 05:15:43,0x18556da13313f3532c54711497a8fedac273220e,N/A,5062.000000000001
0x6dd3648e7e88b99a5c4a12e5dbf7efa644faa8bd7f80ed2c6c59640094db6378,71021035,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:20:37,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x6464e19d84da185367f93553eba75fd1b954b4b9bd32e89fd17cae0ddb6cbbd8,71021005,0x7ccad98b1329a13ccfe0292030c0e22bdd61821c,2025-10-28 05:21:48,0xb4315e873dbcf96ffd0acd8ea43f689d8c20fb30,N/A,4500.0
0xe46cfe68c6e27c1e3dd372277a903153eece3bda957017da4b302389c9b68e84,71021235,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-28 05:23:25,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,30000.0
0x330fd9da44a7c4e4df07665f8d3dd153679d7ca361b0626299564662c18c7e1a,71021195,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-28 05:24:57,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,28000.0
0xd63f430c98e4b5ae4d7848bb4a58b782ce7e859fe18a0619196afdd3b72c5675,71021797,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-28 05:44:21,0xaea6291cb48d9675b120f74e2f0b0de01db47a00,N/A,3412.296
0x07b7f95f98a6c8529f1f031f7afcb05e1b0d9196e6f10c9b446f2bf5e1baac3b,71022056,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-28 05:48:26,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9020.796
0x28c42b7b0ccd4d4fc3a5e6b43d35bba2914a8468e93af2a3f9de04d81d8843ae,71022420,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:58:02,0x0000000000001ff3684f28c67538d4d072c22734,N/A,3868.4
0x51e35de7e22e7361742439e93a2321b3ec47dac18c60c08ae8547edc8d73d5ea,71022397,0xe9f9dfeb8005c034acc95dc23a272055e369d868,2025-10-28 05:58:39,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,N/A,3156.8382934082674
0x38290004c30d40879ebee9e13ed858ec0c7071614e809832aff068adf2de4f68,71022380,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:59:06,0x0000000000001ff3684f28c67538d4d072c22734,N/A,3868.4751557010036
0x355a76ebd334e3efed815d876daabefbb58e8092ce341edd0bbcf035ba9cfa91,71022699,0x4e66b9a313c26e9065139019af9abc930b96e256,2025-10-28 06:08:57,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,3776.5711387268757
0x17a85ef232ec45d01488779b919bf5f93f97fac7261f71a015d4176c25b1fbd4,71023108,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 06:16:24,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8730.99997009
0x608aaa746faee2e436c2cbc156485b91eccccb61be8d78ac1bd6fd3c2bc830dc,71023062,0x16a079258b91c65d746d531f2b5b791b1adc0f7a,2025-10-28 06:17:44,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,3233.64685697356
0x2dc3db75652c3e5f8ec21f2471a149ea6b730d76c219f6de7a154257af6fcf50,71023272,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-28 06:19:50,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5284.996
0x9db10e180df7b8a17c71bd42e6d7cfbf57d9cc66df179ef49a06c42766c24bb7,71023448,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 06:25:23,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,14015.995944367218
0xa2470797428de8997524fffdf34448124ed13f8265aaa5b0c7c70a2c0f464356,71023399,0x67053e9d7584974282801e76b0594ecafae11f84,2025-10-28 06:26:41,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,3281.9405848501274
0x0b3300e81ffded0205880a6655593a4bcb07a92c4d07c8d9380d4236c10f0513,71023386,0x6455327f820edd69c4cd665b995e0fec679d7f9e,2025-10-28 06:27:03,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,6356.999985579325
0x0f7b23b6a78e1a96cb2a1888c0f81877c76f67abcfaa0cbce0e0050b03ed7b98,71023770,0x16a079258b91c65d746d531f2b5b791b1adc0f7a,2025-10-28 06:34:15,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,3887.5144279201495
0xf71a6d1de4ea45f7e824384027ac552e13865fd14cb5b779da3f7f1b897e1b9d,71023898,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-28 06:40:03,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,4737.0
0x58dcedc1caa6b4dbafa224ffcc05036339cf91cdc8dd992f10bc0ea10f598165,71024252,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-28 06:48:25,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,N/A,14200.0
0x414daf764e9b772f54ad9de5f4a151c60599b5ddc684d2ae2cc4395e2da1568a,71024375,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-28 06:54:29,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,N/A,33999.9936
0xf2bc87f7b92278f1f114c645786ce4f762ea10f9baa0e09a59820f473a9afe07,71024615,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-28 06:57:54,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,5404.4752580137665
0x418b34eab639a2bba9fcecdce8c2a35f65e4045a65ef2d3d590ad76f7f6cf767,71024660,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-28 06:58:03,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,N/A,5999.995999999999
0x64ee99a143f8b4bdcb1cd9e8d897a0fcfba7fb34e6d2e00c6c334e32a8a6d80d,71024808,0x72701f7fd3e4c9942ad7d832f60f26718f3c46ca,2025-10-28 07:01:27,0x0000000000001ff3684f28c67538d4d072c22734,N/A,4894.000000000001
0xcf56746f34105ae148eaf8d1ee50e39d2e0b41ed896b36a8d47993c10e8b8921,71024786,0x72701f7fd3e4c9942ad7d832f60f26718f3c46ca,2025-10-28 07:02:06,0x0000000000001ff3684f28c67538d4d072c22734,N/A,4894.155904993857
0x02cc0d99bff000f9e8e13bd166d8c5d2180bd366a10faba15961205d3a3b332b,71024777,0x72701f7fd3e4c9942ad7d832f60f26718f3c46ca,2025-10-28 07:02:25,0x0000000000001ff3684f28c67538d4d072c22734,N/A,4894.155904993857
0x2a192f6971ca60b8a590e848f08607b8cd515c8fbf143cc1453480bb7f4aa410,71024728,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-28 07:03:49,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,N/A,54200.0
0x72eef5bd9b24b5d98cb44b478a3a32cae27b48ccf47da678495bcf058a94c4af,71025290,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,2025-10-28 07:14:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8741.683242260959
0x9c373de38c9fd8ef4bea97f52eb571bc1565638d96c5079db2d67240a0a1fa04,71025563,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 07:24:18,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8678.999967149999
0x1fd4b264c1fcd1eee0385746b178364faa2555241487fb966bbe6c528f20e939,71025871,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 07:32:25,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8678.999947583143
0x048ebd58ca10ffd60141505082c60be8e973fa11488469bac9761aa020384239,71025757,0x835678a611b28684005a5e2233695fb6cbbb0007,2025-10-28 07:32:37,0x5a52e96bacdabb82fd05763e25335261b270efcb,BUY,79931.99999999999
0xe64954c2cf3bdc90811479ac4ba64dadadff4d7871355355f8b147adb4c17c6a,71026467,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-28 07:52:15,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5130.996
0xae89cec5cf5d191296ec91173bf3bc000a59da37e35e718e2182e3f6a075d7eb,71026769,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-28 07:57:31,0x18556da13313f3532c54711497a8fedac273220e,N/A,12775.775355809868
0x1bb4e38d46d44348b1cd2d434e5467104481acd3f722b9f981129453f46ecdd9,71027910,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-28 08:27:32,0xaf688171f9a426d8c78a907f78a9cc3da23c7230,N/A,10343.68395
0x93062fb6de0c3fc51b7322cc3aa240530e7eef609aed1527e7a41dcbc04d01a7,71028099,0x00eeeeef0ff3ed6722d2a0cc67bfd08b75de7b08,2025-10-28 08:34:56,0x346ff41c596937d3d196a7521e52930210068f6d,N/A,3652.1385537163305
0x5dd12bb7d3b9cb0488944a32dc0f6f7fa0352c16eebb990dd17b68d5eb58f204,71028053,0xaf688171f9a426d8c78a907f78a9cc3da23c7230,2025-10-28 08:36:09,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,10343.0
0xd2b49b50895bd9ffe3f1483281c0da435eb7642efb9194186e00bbbe547f3d9a,71028516,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-28 08:48:08,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9126.798943164178
0xaf0cbee5017f6b6e6f0b742ec4760e451d8bb8ec1e560fcf7455caa27b46cb30,71029038,0xeb06f2410c1ef96e96e27ef3655290b685c3d6e5,2025-10-28 09:02:37,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,32600.000000000004
0x741e72ea21dc16de375aca428a3a6803b87f3732c038c96c57ecfb75af0c9f20,71029364,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-28 09:12:21,0xe71c6541a4e3dfb9fac9ec40d09d6ade9dc972bb,N/A,3500.0
0xaae6c533588778f64254468120625297c84f4360c0f817ec16cd7619600cd0d9,71029727,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 09:20:11,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0xe240a00720c1ca8aff2b6e097053b6fe151daa6bee6f5efb7f746c57c4ce9495,71030123,0xb74805310550023a0a88cd7f56425cfb3d068917,2025-10-28 09:32:38,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,N/A,4091.0000000000005
0x2594bcf377138ab21a21716c1a8b705f44a8f3b7d92ba656d233c37e5a54753b,71030208,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-28 09:33:36,0xaea6291cb48d9675b120f74e2f0b0de01db47a00,N/A,3500.7960000000003
0x9859c11245de4ff631c0f4d090d12cf60f51d7884a57620aa7082dc66014ea41,71030776,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-28 09:53:19,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,10602.66882
0x6f2b65511219c9e4b333fab9819ff611835e62e2b454f2942d5a34e72995205e,71030881,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 09:58:56,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8618.999968533466
0x4913eb2d2e716897e70d1ef5297eca6c24918759654187abfb91ecd251a14ad9,71031390,0xaea6291cb48d9675b120f74e2f0b0de01db47a00,2025-10-28 10:12:53,0x4210e1058f27c80d99edc8e4d5327df8c63c77bc,N/A,13547.782
0x411b8d1df81ed6f6fd1e54e845d358ab6f414bbe68c0bcbab5c2e51be7f58320,71031717,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:21:48,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0x84bebf736d0e6be03b3d962e2c20eb4129ab9a48d1647dbbd08b89fa23638663,71031678,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:23:06,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0xf044be745214da6ac2f6351d564d01fc6a44a550efdf9fea5358a1f9ae064c42,71031959,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:27:05,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0x11136b4ecef867c9d15712691998508ebe78fd34d7c1176e23b17b11e95c0d2c,71031831,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:27:17,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0x7ce214e7a56c36627fe880172e2736e5d80b67d673850e26ed13e0bac9d3eb78,71032046,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:30:36,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0xeb3774e2515a1a0b7a17647945294e84eb375c923b93b60c8c68749ffaaad798,71031979,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:32:37,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0x53d8b4151ef09ba50f6f827c4a7960cf9954fcf353979f8d96bd086fb5a872a9,71032152,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:37:24,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0xe60d78e89e01d35580024993bceead81f9aa22d442b81dc88b8b3a29611ce75f,71032241,0x588993cc2ccdaeb0ac963696f1ac337be82e1517,2025-10-28 10:37:37,0xa24a82397ee52279e7eea449c1366776ea05ea2e,N/A,13731.22029838894
0x274fb50378674779f336a7060ecb472673c81dfcf4d92de46a82fd7033cf534b,71032511,0x611f7bf868a6212f871e89f7e44684045ddfb09d,2025-10-28 10:45:53,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,44760.75
0xa4945c9563c7a8e16e33c44bb833505a703e6d0e3836eda3ad4b8b40939bf2a9,71032511,0xd170b23974c0ac399fe8cd6df5f491856f807245,2025-10-28 10:45:53,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,6361.999999999999
0x87afd78844d50dffeef5091488eae6c5bb57c82afb0f344c1e40837fcb2f4154,71032640,0x617eb09d7869de4ea8a9768c5c657ff7c2d80f97,2025-10-28 10:50:49,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,3076.08
0xb44396ddb7e2b2f90baf86d2203cbb3604f107eb1988149cd1f91e2372f328d7,71032636,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-28 10:50:57,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,6361.999999999999
0xd6cf3ecdff35a95de9ef9cad4eb8d0fa83af6df181befd76058568a8bb539b7d,71032836,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-28 10:54:01,0xcdd78014e1dccd73795d8ec863e7516ddb33db7c,N/A,22885.0
0xd3510ce9cf43599d0a5ebb790c1a92541548e73d6e0a6b325bcf70f0592731b7,71032869,0xcdd78014e1dccd73795d8ec863e7516ddb33db7c,2025-10-28 10:55:02,0x3dd87411a3754deea8cc52c4cf57e2fc254924cc,N/A,22884.999990608852
0x290249c5a854739fbeb24246547e2eeaa725a43e96125f1de40aa6d37d009106,71033994,0x96977d15ee849bcbb23ea88f0517e1e4faad81d4,2025-10-28 11:29:48,0xf75584ef6673ad213a685a1b58cc0330b8ea22cf,N/A,22322.0
0xdf7943e60d50c4cf1d6048d2fecc79b27090da1f508834cce67af8a37f694068,71033912,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-28 11:31:19,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,4647.0
0x4a9a361bf3052a21a333727d217032536b6437bd7dba580e726e2baea2d83d39,71034782,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-28 11:51:42,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8160.596
0xd3d50a97ddeff32db8ff37fdf57bb89f484dc65f57c3f05823847398d4080efa,71035110,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-28 12:03:52,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,10828.244682745206
0xee5064b3a931ea0c7a8940f06ed9b7bf1c7a00a1cc57771994e2a4b9af52d4fd,71035326,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-28 12:09:05,0xd2dd7b597fd2435b6db61ddf48544fd931e6869f,N/A,9695.83003029
0x067ff2546d24d79e682f32a7b09bfc59f2dfc9a9e0aa002aef5924d54134a8e5,71035740,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-28 12:21:45,0x6efd65337f0db7c20a2482686adb25480664f1b2,N/A,12362.057435
0x16595eb7ec1586fcf09898c351d13d5ab12ecfab6a8d2ddea3a152b51703edb6,71036001,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-28 12:27:01,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,6900.0
0xe080d93fb65486daf3ad0a47b0d75e31dc6f658337ff64acebac6589f70b74b8,71035954,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-28 12:29:19,0xd50ce6c1df61f45e3bbbfd219799714da3fb7c7f,N/A,59664.46283045865
